"","date","new_confirmed","new_deaths","country","state","county","growth_rate","id","lbl","omicron","time"
"2430",2021-11-08,NA,73,"United States","Florida","Miami-Dade",-0.0108591249086469,"87352a05","Florida,Miami-Dade",FALSE,NA
"2431",2021-11-09,NA,0,"United States","Florida","Miami-Dade",-0.0108591249086469,"87352a05","Florida,Miami-Dade",FALSE,NA
"2432",2021-11-10,NA,0,"United States","Florida","Miami-Dade",-0.0108591249086469,"87352a05","Florida,Miami-Dade",FALSE,NA
"2433",2021-11-11,NA,0,"United States","Florida","Miami-Dade",-0.0108591249086469,"87352a05","Florida,Miami-Dade",FALSE,NA
"2434",2021-11-12,1961,0,"United States","Florida","Miami-Dade",0.000486405195708382,"87352a05","Florida,Miami-Dade",FALSE,NA
"2435",2021-11-13,NA,0,"United States","Florida","Miami-Dade",0.000486405195708382,"87352a05","Florida,Miami-Dade",FALSE,NA
"2436",2021-11-14,NA,0,"United States","Florida","Miami-Dade",0.000486405195708382,"87352a05","Florida,Miami-Dade",FALSE,NA
"2437",2021-11-15,NA,47,"United States","Florida","Miami-Dade",0.000486405195708382,"87352a05","Florida,Miami-Dade",FALSE,NA
"2438",2021-11-16,NA,0,"United States","Florida","Miami-Dade",0.000486405195708382,"87352a05","Florida,Miami-Dade",FALSE,NA
"2439",2021-11-17,NA,0,"United States","Florida","Miami-Dade",0.000486405195708382,"87352a05","Florida,Miami-Dade",FALSE,NA
"2440",2021-11-18,NA,0,"United States","Florida","Miami-Dade",0.000486405195708382,"87352a05","Florida,Miami-Dade",FALSE,NA
"2441",2021-11-19,1726,0,"United States","Florida","Miami-Dade",-0.00678056141517745,"87352a05","Florida,Miami-Dade",FALSE,NA
"2442",2021-11-20,NA,55,"United States","Florida","Miami-Dade",-0.00678056141517745,"87352a05","Florida,Miami-Dade",FALSE,NA
"2443",2021-11-21,NA,0,"United States","Florida","Miami-Dade",-0.00678056141517745,"87352a05","Florida,Miami-Dade",FALSE,NA
"2444",2021-11-22,NA,0,"United States","Florida","Miami-Dade",-0.00678056141517745,"87352a05","Florida,Miami-Dade",FALSE,NA
"2445",2021-11-23,NA,0,"United States","Florida","Miami-Dade",-0.00678056141517745,"87352a05","Florida,Miami-Dade",FALSE,NA
"2446",2021-11-24,NA,0,"United States","Florida","Miami-Dade",-0.00678056141517745,"87352a05","Florida,Miami-Dade",FALSE,NA
"2447",2021-11-25,NA,0,"United States","Florida","Miami-Dade",-0.00678056141517745,"87352a05","Florida,Miami-Dade",FALSE,NA
"2448",2021-11-26,NA,0,"United States","Florida","Miami-Dade",-0.00678056141517745,"87352a05","Florida,Miami-Dade",FALSE,NA
"2449",2021-11-27,NA,0,"United States","Florida","Miami-Dade",-0.00678056141517745,"87352a05","Florida,Miami-Dade",FALSE,NA
"2450",2021-11-28,NA,0,"United States","Florida","Miami-Dade",-0.00678056141517745,"87352a05","Florida,Miami-Dade",FALSE,NA
"2451",2021-11-29,NA,0,"United States","Florida","Miami-Dade",-0.00678056141517745,"87352a05","Florida,Miami-Dade",FALSE,NA
"2452",2021-11-30,1630,0,"United States","Florida","Miami-Dade",-0.00678056141517745,"87352a05","Florida,Miami-Dade",FALSE,NA
"2453",2021-12-01,NA,0,"United States","Florida","Miami-Dade",-0.00678056141517745,"87352a05","Florida,Miami-Dade",FALSE,NA
"2454",2021-12-02,NA,0,"United States","Florida","Miami-Dade",-0.00678056141517745,"87352a05","Florida,Miami-Dade",FALSE,NA
"2455",2021-12-03,1985,0,"United States","Florida","Miami-Dade",0.00683034794822001,"87352a05","Florida,Miami-Dade",FALSE,NA
"2456",2021-12-04,NA,0,"United States","Florida","Miami-Dade",0.00683034794822001,"87352a05","Florida,Miami-Dade",FALSE,NA
"2457",2021-12-05,NA,0,"United States","Florida","Miami-Dade",0.00683034794822001,"87352a05","Florida,Miami-Dade",FALSE,NA
"2458",2021-12-06,NA,0,"United States","Florida","Miami-Dade",0.00683034794822001,"87352a05","Florida,Miami-Dade",FALSE,NA
"2459",2021-12-07,NA,0,"United States","Florida","Miami-Dade",0.00683034794822001,"87352a05","Florida,Miami-Dade",FALSE,NA
"2460",2021-12-08,NA,66,"United States","Florida","Miami-Dade",0.00683034794822001,"87352a05","Florida,Miami-Dade",FALSE,NA
"2461",2021-12-09,NA,0,"United States","Florida","Miami-Dade",0.00683034794822001,"87352a05","Florida,Miami-Dade",TRUE,1
"2462",2021-12-10,2657,0,"United States","Florida","Miami-Dade",0.0319521024984496,"87352a05","Florida,Miami-Dade",TRUE,2
"2463",2021-12-11,NA,0,"United States","Florida","Miami-Dade",0.0319521024984496,"87352a05","Florida,Miami-Dade",TRUE,3
"2464",2021-12-12,NA,0,"United States","Florida","Miami-Dade",0.0319521024984496,"87352a05","Florida,Miami-Dade",TRUE,4
"2465",2021-12-13,NA,0,"United States","Florida","Miami-Dade",0.0319521024984496,"87352a05","Florida,Miami-Dade",TRUE,5
"2466",2021-12-14,NA,21,"United States","Florida","Miami-Dade",0.0319521024984496,"87352a05","Florida,Miami-Dade",TRUE,6
"2467",2021-12-15,NA,0,"United States","Florida","Miami-Dade",0.0319521024984496,"87352a05","Florida,Miami-Dade",TRUE,7
"2468",2021-12-16,NA,0,"United States","Florida","Miami-Dade",0.0319521024984496,"87352a05","Florida,Miami-Dade",TRUE,8
"2469",2021-12-17,11543,0,"United States","Florida","Miami-Dade",0.122998983471846,"87352a05","Florida,Miami-Dade",TRUE,9
"2470",2021-12-18,NA,0,"United States","Florida","Miami-Dade",0.122998983471846,"87352a05","Florida,Miami-Dade",TRUE,10
"2471",2021-12-19,NA,0,"United States","Florida","Miami-Dade",0.122998983471846,"87352a05","Florida,Miami-Dade",TRUE,11
"2472",2021-12-20,NA,0,"United States","Florida","Miami-Dade",0.122998983471846,"87352a05","Florida,Miami-Dade",TRUE,12
"2473",2021-12-21,NA,0,"United States","Florida","Miami-Dade",0.122998983471846,"87352a05","Florida,Miami-Dade",TRUE,13
"2474",2021-12-22,NA,26,"United States","Florida","Miami-Dade",0.122998983471846,"87352a05","Florida,Miami-Dade",TRUE,14
"2475",2021-12-23,NA,0,"United States","Florida","Miami-Dade",0.122998983471846,"87352a05","Florida,Miami-Dade",TRUE,15
"2476",2021-12-24,52435,0,"United States","Florida","Miami-Dade",0.197007900407369,"87352a05","Florida,Miami-Dade",TRUE,16
"2477",2021-12-25,NA,0,"United States","Florida","Miami-Dade",0.197007900407369,"87352a05","Florida,Miami-Dade",TRUE,17
"2478",2021-12-26,NA,0,"United States","Florida","Miami-Dade",0.197007900407369,"87352a05","Florida,Miami-Dade",TRUE,18
"2479",2021-12-27,NA,0,"United States","Florida","Miami-Dade",0.197007900407369,"87352a05","Florida,Miami-Dade",TRUE,19
"2480",2021-12-28,NA,0,"United States","Florida","Miami-Dade",0.197007900407369,"87352a05","Florida,Miami-Dade",TRUE,20
"2481",2021-12-29,NA,26,"United States","Florida","Miami-Dade",0.197007900407369,"87352a05","Florida,Miami-Dade",TRUE,21
"2482",2021-12-30,NA,0,"United States","Florida","Miami-Dade",0.197007900407369,"87352a05","Florida,Miami-Dade",TRUE,22
"2483",2021-12-31,99926,0,"United States","Florida","Miami-Dade",0.156401287871785,"87352a05","Florida,Miami-Dade",TRUE,23
"2484",2022-01-01,NA,0,"United States","Florida","Miami-Dade",0.156401287871785,"87352a05","Florida,Miami-Dade",TRUE,24
"2485",2022-01-02,NA,0,"United States","Florida","Miami-Dade",0.156401287871785,"87352a05","Florida,Miami-Dade",TRUE,25
"2486",2022-01-03,NA,0,"United States","Florida","Miami-Dade",0.156401287871785,"87352a05","Florida,Miami-Dade",TRUE,26
"2487",2022-01-04,NA,0,"United States","Florida","Miami-Dade",0.156401287871785,"87352a05","Florida,Miami-Dade",TRUE,27
"2488",2022-01-05,NA,18,"United States","Florida","Miami-Dade",0.156401287871785,"87352a05","Florida,Miami-Dade",TRUE,28
"2489",2022-01-06,NA,0,"United States","Florida","Miami-Dade",0.156401287871785,"87352a05","Florida,Miami-Dade",TRUE,29
"2490",2022-01-07,110441,0,"United States","Florida","Miami-Dade",0.0762289172437922,"87352a05","Florida,Miami-Dade",TRUE,30
"2491",2022-01-08,NA,0,"United States","Florida","Miami-Dade",0.0762289172437922,"87352a05","Florida,Miami-Dade",TRUE,31
"2492",2022-01-09,NA,0,"United States","Florida","Miami-Dade",0.0762289172437922,"87352a05","Florida,Miami-Dade",TRUE,32
"2493",2022-01-10,NA,0,"United States","Florida","Miami-Dade",0.0762289172437922,"87352a05","Florida,Miami-Dade",TRUE,33
"2494",2022-01-11,NA,0,"United States","Florida","Miami-Dade",0.0762289172437922,"87352a05","Florida,Miami-Dade",TRUE,34
"2495",2022-01-12,NA,0,"United States","Florida","Miami-Dade",0.0762289172437922,"87352a05","Florida,Miami-Dade",TRUE,35
"2496",2022-01-13,NA,0,"United States","Florida","Miami-Dade",0.0762289172437922,"87352a05","Florida,Miami-Dade",TRUE,36
"2497",2021-10-02,NA,0,"United States","North Carolina","Mecklenburg",NA,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2498",2021-10-03,NA,0,"United States","North Carolina","Mecklenburg",NA,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2499",2021-10-04,926,1,"United States","North Carolina","Mecklenburg",0,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2500",2021-10-05,350,NA,"United States","North Carolina","Mecklenburg",0,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2501",2021-10-06,316,11,"United States","North Carolina","Mecklenburg",0,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2502",2021-10-07,259,5,"United States","North Carolina","Mecklenburg",0,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2503",2021-10-08,387,6,"United States","North Carolina","Mecklenburg",0,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2504",2021-10-09,NA,0,"United States","North Carolina","Mecklenburg",0,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2505",2021-10-10,NA,0,"United States","North Carolina","Mecklenburg",0,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2506",2021-10-11,NA,4,"United States","North Carolina","Mecklenburg",0,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2507",2021-10-12,NA,0,"United States","North Carolina","Mecklenburg",0,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2508",2021-10-13,235,12,"United States","North Carolina","Mecklenburg",-0.0420069242136232,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2509",2021-10-14,229,1,"United States","North Carolina","Mecklenburg",-0.0310586504209033,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2510",2021-10-15,283,6,"United States","North Carolina","Mecklenburg",-0.0358911929307933,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2511",2021-10-16,NA,0,"United States","North Carolina","Mecklenburg",-0.0358911929307933,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2512",2021-10-17,NA,0,"United States","North Carolina","Mecklenburg",-0.0358911929307933,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2513",2021-10-18,581,8,"United States","North Carolina","Mecklenburg",-0.034268591766294,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2514",2021-10-19,158,1,"United States","North Carolina","Mecklenburg",-0.043981049338643,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2515",2021-10-20,206,4,"United States","North Carolina","Mecklenburg",-0.0391629260982337,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2516",2021-10-21,218,0,"United States","North Carolina","Mecklenburg",-0.0319528990991482,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2517",2021-10-22,143,3,"United States","North Carolina","Mecklenburg",-0.0411057008460714,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2518",2021-10-23,NA,0,"United States","North Carolina","Mecklenburg",-0.0411057008460714,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2519",2021-10-24,NA,0,"United States","North Carolina","Mecklenburg",-0.0411057008460714,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2520",2021-10-25,505,8,"United States","North Carolina","Mecklenburg",-0.0357796829426646,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2521",2021-10-26,165,3,"United States","North Carolina","Mecklenburg",-0.0322037180028629,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2522",2021-10-27,134,NA,"United States","North Carolina","Mecklenburg",-0.0349716851740311,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2523",2021-10-28,211,2,"United States","North Carolina","Mecklenburg",-0.0253898679314697,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2524",2021-10-29,221,5,"United States","North Carolina","Mecklenburg",-0.0195056603242761,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2525",2021-10-30,NA,0,"United States","North Carolina","Mecklenburg",-0.0195056603242761,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2526",2021-10-31,NA,0,"United States","North Carolina","Mecklenburg",-0.0195056603242761,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2527",2021-11-01,NA,7,"United States","North Carolina","Mecklenburg",-0.0195056603242761,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2528",2021-11-02,154,1,"United States","North Carolina","Mecklenburg",-0.0167525670249506,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2529",2021-11-03,153,4,"United States","North Carolina","Mecklenburg",-0.0149132180282051,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2530",2021-11-04,139,1,"United States","North Carolina","Mecklenburg",-0.0177490575079072,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2531",2021-11-05,167,1,"United States","North Carolina","Mecklenburg",-0.0175641010992042,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2532",2021-11-06,NA,0,"United States","North Carolina","Mecklenburg",-0.0175641010992042,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2533",2021-11-07,NA,0,"United States","North Carolina","Mecklenburg",-0.0175641010992042,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2534",2021-11-08,365,1,"United States","North Carolina","Mecklenburg",-0.0185096539170931,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2535",2021-11-09,182,1,"United States","North Carolina","Mecklenburg",-0.0087960850774299,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2536",2021-11-10,206,0,"United States","North Carolina","Mecklenburg",0.00122473808008225,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2537",2021-11-11,NA,0,"United States","North Carolina","Mecklenburg",0.00122473808008225,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2538",2021-11-12,348,1,"United States","North Carolina","Mecklenburg",0.022034537640199,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2539",2021-11-13,NA,0,"United States","North Carolina","Mecklenburg",0.022034537640199,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2540",2021-11-14,NA,0,"United States","North Carolina","Mecklenburg",0.022034537640199,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2541",2021-11-15,488,2,"United States","North Carolina","Mecklenburg",0.0182275605332063,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2542",2021-11-16,150,2,"United States","North Carolina","Mecklenburg",0.0104755247163303,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2543",2021-11-17,204,4,"United States","North Carolina","Mecklenburg",0.0123869897027951,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2544",2021-11-18,166,1,"United States","North Carolina","Mecklenburg",0.00816062662970749,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2545",2021-11-19,245,0,"United States","North Carolina","Mecklenburg",0.00833314503858817,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2546",2021-11-20,NA,0,"United States","North Carolina","Mecklenburg",0.00833314503858817,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2547",2021-11-21,NA,0,"United States","North Carolina","Mecklenburg",0.00833314503858817,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2548",2021-11-22,540,2,"United States","North Carolina","Mecklenburg",0.00947607968408151,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2549",2021-11-23,181,0,"United States","North Carolina","Mecklenburg",0.00848038783456467,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2550",2021-11-24,168,2,"United States","North Carolina","Mecklenburg",0.00440124994108315,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2551",2021-11-25,NA,0,"United States","North Carolina","Mecklenburg",0.00440124994108315,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2552",2021-11-26,NA,0,"United States","North Carolina","Mecklenburg",0.00440124994108315,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2553",2021-11-27,NA,0,"United States","North Carolina","Mecklenburg",0.00440124994108315,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2554",2021-11-28,NA,0,"United States","North Carolina","Mecklenburg",0.00440124994108315,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2555",2021-11-29,NA,0,"United States","North Carolina","Mecklenburg",0.00440124994108315,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2556",2021-11-30,213,5,"United States","North Carolina","Mecklenburg",0.0101122782999086,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2557",2021-12-01,219,5,"United States","North Carolina","Mecklenburg",0.0116189085515725,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2558",2021-12-02,299,0,"United States","North Carolina","Mecklenburg",0.0202028560587432,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2559",2021-12-03,343,1,"United States","North Carolina","Mecklenburg",0.0226057497335558,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2560",2021-12-04,NA,0,"United States","North Carolina","Mecklenburg",0.0226057497335558,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2561",2021-12-05,NA,0,"United States","North Carolina","Mecklenburg",0.0226057497335558,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2562",2021-12-06,858,5,"United States","North Carolina","Mecklenburg",0.0287498453677517,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2563",2021-12-07,208,0,"United States","North Carolina","Mecklenburg",0.0212994011498149,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2564",2021-12-08,306,3,"United States","North Carolina","Mecklenburg",0.0242829384255893,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2565",2021-12-09,351,1,"United States","North Carolina","Mecklenburg",0.0278202368998804,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2566",2021-12-10,297,0,"United States","North Carolina","Mecklenburg",0.021007111131152,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2567",2021-12-11,NA,0,"United States","North Carolina","Mecklenburg",0.021007111131152,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2568",2021-12-12,NA,0,"United States","North Carolina","Mecklenburg",0.021007111131152,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2569",2021-12-13,846,2,"United States","North Carolina","Mecklenburg",0.0205344689580926,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2570",2021-12-14,242,1,"United States","North Carolina","Mecklenburg",0.0161404145882658,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2571",2021-12-15,331,2,"United States","North Carolina","Mecklenburg",0.0184902238677738,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2572",2021-12-16,327,1,"United States","North Carolina","Mecklenburg",0.0183319068396333,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2573",2021-12-17,373,3,"United States","North Carolina","Mecklenburg",0.017176680051715,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2574",2021-12-18,NA,0,"United States","North Carolina","Mecklenburg",0.017176680051715,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2575",2021-12-19,NA,0,"United States","North Carolina","Mecklenburg",0.017176680051715,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2576",2021-12-20,1245,3,"United States","North Carolina","Mecklenburg",0.0263419065567595,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2577",2021-12-21,468,1,"United States","North Carolina","Mecklenburg",0.0352966286440559,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2578",2021-12-22,599,4,"United States","North Carolina","Mecklenburg",0.0444166113817473,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2579",2021-12-23,NA,0,"United States","North Carolina","Mecklenburg",0.0444166113817473,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2580",2021-12-24,NA,0,"United States","North Carolina","Mecklenburg",0.0444166113817473,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2581",2021-12-25,NA,0,"United States","North Carolina","Mecklenburg",0.0444166113817473,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2582",2021-12-26,NA,0,"United States","North Carolina","Mecklenburg",0.0444166113817473,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2583",2021-12-27,NA,0,"United States","North Carolina","Mecklenburg",0.0444166113817473,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2584",2021-12-28,NA,3,"United States","North Carolina","Mecklenburg",0.0444166113817473,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2585",2021-12-29,1439,0,"United States","North Carolina","Mecklenburg",0.0799306807972415,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2586",2021-12-30,2253,0,"United States","North Carolina","Mecklenburg",0.107233599511133,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2587",2021-12-31,2218,0,"United States","North Carolina","Mecklenburg",0.111151584444184,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2588",2022-01-01,NA,0,"United States","North Carolina","Mecklenburg",0.111151584444184,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2589",2022-01-02,NA,0,"United States","North Carolina","Mecklenburg",0.111151584444184,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2590",2022-01-03,NA,1,"United States","North Carolina","Mecklenburg",0.111151584444184,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2591",2022-01-04,1817,0,"United States","North Carolina","Mecklenburg",0.102704231657687,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2592",2022-01-05,2984,12,"United States","North Carolina","Mecklenburg",0.108649617707934,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2593",2022-01-06,2490,6,"United States","North Carolina","Mecklenburg",0.100367139197368,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2594",2022-01-07,2655,0,"United States","North Carolina","Mecklenburg",0.0905451827215774,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2595",2022-01-08,NA,0,"United States","North Carolina","Mecklenburg",0.0905451827215774,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2596",2022-01-09,NA,0,"United States","North Carolina","Mecklenburg",0.0905451827215774,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2597",2022-01-10,NA,4,"United States","North Carolina","Mecklenburg",0.0905451827215774,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2598",2022-01-11,1688,0,"United States","North Carolina","Mecklenburg",0.065340392405587,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2599",2022-01-12,2935,4,"United States","North Carolina","Mecklenburg",0.0598837400964929,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2600",2022-01-13,2586,18,"United States","North Carolina","Mecklenburg",0.0503811418495449,"8a9445b8","North Carolina,Mecklenburg",FALSE,NA
"2601",2021-10-02,NA,0,"United States","California","Contra Costa",NA,"949fdb24","California,Contra Costa",FALSE,NA
"2602",2021-10-03,NA,0,"United States","California","Contra Costa",NA,"949fdb24","California,Contra Costa",FALSE,NA
"2603",2021-10-04,521,4,"United States","California","Contra Costa",0,"949fdb24","California,Contra Costa",FALSE,NA
"2604",2021-10-05,68,0,"United States","California","Contra Costa",0,"949fdb24","California,Contra Costa",FALSE,NA
"2605",2021-10-06,150,4,"United States","California","Contra Costa",0,"949fdb24","California,Contra Costa",FALSE,NA
"2606",2021-10-07,120,12,"United States","California","Contra Costa",0,"949fdb24","California,Contra Costa",FALSE,NA
"2607",2021-10-08,194,5,"United States","California","Contra Costa",0,"949fdb24","California,Contra Costa",FALSE,NA
"2608",2021-10-09,NA,0,"United States","California","Contra Costa",0,"949fdb24","California,Contra Costa",FALSE,NA
"2609",2021-10-10,NA,0,"United States","California","Contra Costa",0,"949fdb24","California,Contra Costa",FALSE,NA
"2610",2021-10-11,NA,2,"United States","California","Contra Costa",0,"949fdb24","California,Contra Costa",FALSE,NA
"2611",2021-10-12,NA,0,"United States","California","Contra Costa",0,"949fdb24","California,Contra Costa",FALSE,NA
"2612",2021-10-13,62,0,"United States","California","Contra Costa",-0.138668958315726,"949fdb24","California,Contra Costa",FALSE,NA
"2613",2021-10-14,116,9,"United States","California","Contra Costa",-0.0682695012884815,"949fdb24","California,Contra Costa",FALSE,NA
"2614",2021-10-15,132,13,"United States","California","Contra Costa",-0.0638715926385706,"949fdb24","California,Contra Costa",FALSE,NA
"2615",2021-10-16,NA,0,"United States","California","Contra Costa",-0.0638715926385706,"949fdb24","California,Contra Costa",FALSE,NA
"2616",2021-10-17,NA,0,"United States","California","Contra Costa",-0.0638715926385706,"949fdb24","California,Contra Costa",FALSE,NA
"2617",2021-10-18,378,13,"United States","California","Contra Costa",-0.0305643493361032,"949fdb24","California,Contra Costa",FALSE,NA
"2618",2021-10-19,100,0,"United States","California","Contra Costa",0.00262276442514603,"949fdb24","California,Contra Costa",FALSE,NA
"2619",2021-10-20,28,9,"United States","California","Contra Costa",-0.0408147397763323,"949fdb24","California,Contra Costa",FALSE,NA
"2620",2021-10-21,144,4,"United States","California","Contra Costa",-0.00879857716138237,"949fdb24","California,Contra Costa",FALSE,NA
"2621",2021-10-22,134,0,"United States","California","Contra Costa",-0.00880469653177935,"949fdb24","California,Contra Costa",FALSE,NA
"2622",2021-10-23,NA,0,"United States","California","Contra Costa",-0.00880469653177935,"949fdb24","California,Contra Costa",FALSE,NA
"2623",2021-10-24,NA,0,"United States","California","Contra Costa",-0.00880469653177935,"949fdb24","California,Contra Costa",FALSE,NA
"2624",2021-10-25,NA,0,"United States","California","Contra Costa",-0.00880469653177935,"949fdb24","California,Contra Costa",FALSE,NA
"2625",2021-10-26,412,9,"United States","California","Contra Costa",0.18661481424423,"949fdb24","California,Contra Costa",FALSE,NA
"2626",2021-10-27,85,0,"United States","California","Contra Costa",0.115536123610033,"949fdb24","California,Contra Costa",FALSE,NA
"2627",2021-10-28,122,1,"United States","California","Contra Costa",0.0674472851365403,"949fdb24","California,Contra Costa",FALSE,NA
"2628",2021-10-29,120,6,"United States","California","Contra Costa",0.025159459035907,"949fdb24","California,Contra Costa",FALSE,NA
"2629",2021-10-30,NA,0,"United States","California","Contra Costa",0.025159459035907,"949fdb24","California,Contra Costa",FALSE,NA
"2630",2021-10-31,NA,0,"United States","California","Contra Costa",0.025159459035907,"949fdb24","California,Contra Costa",FALSE,NA
"2631",2021-11-01,NA,1,"United States","California","Contra Costa",0.025159459035907,"949fdb24","California,Contra Costa",FALSE,NA
"2632",2021-11-02,75,0,"United States","California","Contra Costa",-0.0739007608787933,"949fdb24","California,Contra Costa",FALSE,NA
"2633",2021-11-03,69,0,"United States","California","Contra Costa",-0.0618755593637413,"949fdb24","California,Contra Costa",FALSE,NA
"2634",2021-11-04,158,0,"United States","California","Contra Costa",-0.030463823916747,"949fdb24","California,Contra Costa",FALSE,NA
